date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2025/1/1,8:51:40,日向灘,32°29.1′N,132°16.9′E,32 km,4,震度２,32.485,132.2816667
2025/1/1,9:37:45,根室半島南東沖,43°26.8′N,146°05.2′E,66 km,3.8,震度２,43.44666667,146.0866667
2025/1/1,12:56:07,留萌地方南部,44°02.7′N,141°46.8′E,8 km,2.7,震度２,44.045,141.78
2025/1/1,15:35:57,岩手県沿岸北部,39°45.5′N,141°50.9′E,58 km,3.3,震度１,39.75833333,141.8483333
2025/1/4,4:27:24,鹿児島県薩摩地方,31°54.7′N,130°44.1′E,0 km,1.3,震度１,31.91166667,130.735
2025/1/4,7:35:34,和歌山県北部,34°01.5′N,135°17.0′E,6 km,2.2,震度１,34.025,135.2833333
2025/1/4,14:27:47,新潟県上越地方,36°52.3′N,138°16.1′E,13 km,2.2,震度１,36.87166667,138.2683333
2025/1/5,5:05:46,千葉県南東沖,34°42.9′N,140°46.5′E,52 km,3.8,震度１,34.715,140.775
2025/1/5,8:51:12,山梨県東部・富士五湖,35°30.0′N,138°57.2′E,21 km,3.9,震度３,35.5,138.9533333
2025/1/5,8:54:11,トカラ列島近海,29°35.1′N,129°46.0′E,2 km,2.6,震度１,29.585,129.7666667
2025/1/5,9:17:05,岩手県沖,39°48.7′N,142°21.7′E,12 km,4.1,震度１,39.81166667,142.3616667
2025/1/5,10:33:06,岩手県沖,39°48.8′N,142°21.5′E,13 km,3.9,震度１,39.81333333,142.3583333
2025/1/5,15:02:15,福島県沖,36°51.6′N,141°18.0′E,11 km,4.1,震度１,36.86,141.3
2025/1/5,15:12:12,熊本県阿蘇地方,32°51.4′N,131°09.1′E,5 km,2.1,震度１,32.85666667,131.1516667
2025/1/5,15:26:25,和歌山県北部,34°02.5′N,135°14.0′E,6 km,2.3,震度１,34.04166667,135.2333333
2025/1/6,16:41:03,茨城県沖,36°15.1′N,140°56.8′E,42 km,3.3,震度１,36.25166667,140.9466667
2025/1/6,16:50:30,石川県西方沖,36°55.8′N,136°23.4′E,13 km,3.4,震度１,36.93,136.39
2025/1/6,18:22:50,日向灘,32°32.2′N,132°06.8′E,30 km,4.5,震度３,32.53666667,132.1133333
2025/1/6,20:39:59,奄美大島近海,28°10.0′N,130°11.3′E,23 km,3.2,震度１,28.16666667,130.1883333
2025/1/7,6:07:25,秋田県沖,39°45.9′N,139°58.3′E,19 km,3.6,震度２,39.765,139.9716667
2025/1/7,8:23:59,日向灘,31°31.4′N,131°48.5′E,23 km,3.4,震度１,31.52333333,131.8083333
2025/1/7,11:47:23,青森県津軽北部,41°10.9′N,140°23.4′E,161 km,4.5,震度１,41.18166667,140.39
2025/1/7,15:22:15,宮崎県南部平野部,31°52.8′N,131°27.4′E,17 km,2,震度１,31.88,131.4566667
2025/1/7,17:31:32,鳥島近海,31°47.6′N,138°36.9′E,381 km,5.6,震度２,31.79333333,138.615
2025/1/7,19:19:51,沖縄本島近海,27°26.7′N,128°39.5′E,43 km,3.9,震度２,27.445,128.6583333
2025/1/7,23:00:26,茨城県北部,36°22.1′N,140°35.6′E,62 km,3.1,震度１,36.36833333,140.5933333
2025/1/7,23:07:08,北海道北西沖,45°16.6′N,140°59.9′E,16 km,2.6,震度１,45.27666667,140.9983333
2025/1/8,2:23:49,硫黄島近海,24°30.6′N,142°08.3′E,543 km,5.9,震度１,24.51,142.1383333
2025/1/8,4:18:44,トカラ列島近海,29°55.6′N,130°01.9′E,14 km,2.6,震度１,29.92666667,130.0316667
2025/1/8,10:55:19,三重県中部,34°36.1′N,136°08.7′E,8 km,3,震度１,34.60166667,136.145
2025/1/8,14:22:23,栃木県南部,36°40.5′N,140°12.1′E,80 km,3.6,震度２,36.675,140.2016667
